Geneid	HKRDPORdkdEBAGRABPEI_210	HKRDPORdkdEBACRAAPEI_206	HKRDPORdkdEBAERAAPEI_208	HKRDPORdkdEBAHRAAPEI_211	HKRDPORdkdEBAKRAAPEI_214	HKRDPORdkdEBALRAAPEI_215	HKRDPORdkdEBAPRAAPEI_220	HKRDPORdkdEBATRAAPEI_225	HKRDPORdkdEBAURAAPEI_227	HKRDPORdkdEBAVRAAPEI_201	HKRDPORdkdEBAYRAAPEI_205	HKRDPORdkdEBAZRAAPEI_206	HKRDPORdkdEBBGRAAPEI_215	HKRDPORdkdEBBHRAAPEI_216	HKRDPORdkdEBBJRAAPEI_219	HKRDPORdkdEBBKRAAPEI_220
ENSSSCG00000026959	87	190	213	204	127	145	122	157	144	75	131	125	175	243	241	84
ENSSSCG00000025606	378	906	1604	946	682	930	1004	1163	1415	738	990	778	1144	1004	721	421
ENSSSCG00000015008	0	0	3	6	2	2	1	3	1	3	2	2	4	4	1	0
ENSSSCG00000015009	22	125	67	158	94	91	73	70	67	66	133	82	40	129	92	36
ENSSSCG00000015010	10	6	1	11	10	6	8	1	0	6	11	11	4	22	15	3
ENSSSCG00000015011	183	500	472	453	369	533	487	290	352	334	459	443	391	452	379	252
ENSSSCG00000019117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000036943	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSSSCG00000027038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015014	39	58	84	122	82	38	61	62	95	63	60	89	171	61	66	52
ENSSSCG00000015013	535	4433	2058	2354	1736	3567	1348	1687	1730	1034	2972	2099	1206	4205	1565	735
ENSSSCG00000035945	237	503	785	391	373	375	252	328	622	171	372	336	354	304	262	205
ENSSSCG00000015015	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0
ENSSSCG00000015018	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSSSCG00000015019	11	10	22	4	2	1	5	5	7	7	7	7	12	15	11	10
ENSSSCG00000015016	1912	1770	3615	1393	1216	1587	1861	1494	3678	1801	2145	1933	2470	1366	1611	1843
ENSSSCG00000015020	18	36	34	28	37	39	24	22	11	17	28	33	37	35	32	9
ENSSSCG00000015021	1	2	1	2	4	4	0	3	0	0	2	3	0	0	1	2
ENSSSCG00000027451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000023071	0	1	0	2	0	0	0	1	0	0	2	0	2	0	0	0
ENSSSCG00000015022	110	150	90	78	98	176	67	59	59	38	156	113	81	83	54	46
ENSSSCG00000032941	78	264	179	205	173	254	154	145	118	105	240	225	267	423	331	177
ENSSSCG00000029538	1657	1542	1399	1923	1562	1453	1538	1007	1308	1790	1481	1953	1373	1721	1273	2194
ENSSSCG00000015023	220	626	392	523	454	590	292	298	260	216	485	455	426	568	448	197
ENSSSCG00000015027	356	256	86	194	211	141	311	51	73	460	202	278	114	206	141	614
ENSSSCG00000021871	20	59	53	62	60	49	40	25	43	44	48	50	29	84	51	50
ENSSSCG00000036724	0	3	2	42	4	5	3	6	4	9	3	4	7	12	7	27
ENSSSCG00000015035	19	8	0	1	10	6	6	0	1	5	5	4	1	1	2	20
ENSSSCG00000015036	126	375	17	602	304	191	442	25	32	716	249	246	77	532	303	458
ENSSSCG00000015030	138	517	266	518	362	470	308	217	244	272	433	407	316	551	339	320
ENSSSCG00000015031	13	18	7	10	11	5	10	7	0	11	12	17	12	9	7	19
ENSSSCG00000015044	701	934	582	873	764	618	700	392	731	880	842	837	627	901	485	987
ENSSSCG00000023599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015034	1251	2037	1433	2279	1951	1674	1309	795	1170	1362	1531	1772	1512	1945	1449	2132
ENSSSCG00000015037	690	1039	217	2178	3788	553	505	98	314	424	596	1868	219	689	634	1653
ENSSSCG00000015039	103	79	17	84	82	32	38	7	24	86	127	150	45	54	42	171
ENSSSCG00000022445	7	10	5	14	11	0	7	3	7	15	4	24	8	6	8	25
ENSSSCG00000015040	1069	1346	1005	1306	1566	1098	1201	697	1206	861	1425	1630	817	880	657	1410
ENSSSCG00000032149	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1
ENSSSCG00000020623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015045	0	15	0	0	0	7	0	5	0	0	11	0	0	11	1	0
ENSSSCG00000015047	3	1	0	1	3	1	1	0	0	1	0	5	0	7	2	0
ENSSSCG00000015048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000020486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015050	195	688	529	509	497	567	331	290	389	222	622	499	429	613	392	256
ENSSSCG00000019301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015051	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSSSCG00000015052	303	843	711	696	564	803	511	500	493	456	797	716	721	1007	589	424
ENSSSCG00000015053	0	0	1	2	0	1	0	0	0	0	2	0	0	1	1	1
ENSSSCG00000026450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000024497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000030095	11	13	0	9	10	16	18	17	0	5	13	17	12	56	27	10
ENSSSCG00000038372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSSSCG00000036867	0	0	1	3	2	1	0	1	0	1	4	1	0	1	1	1
ENSSSCG00000027905	494	546	612	550	507	529	633	427	711	509	484	501	403	462	332	311
ENSSSCG00000015056	157	437	579	387	338	368	359	440	359	166	422	363	316	271	229	166
ENSSSCG00000026203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000029043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031831	14	49	1	54	18	24	3	6	3	8	48	59	6	48	55	15
ENSSSCG00000015065	597	1078	725	881	777	939	533	382	593	550	952	1059	581	836	677	487
ENSSSCG00000015066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015067	0	0	0	0	2	0	0	1	2	0	0	0	2	1	1	0
ENSSSCG00000040689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015069	0	3	5	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSSSCG00000030921	0	9	9	6	0	4	4	12	5	5	8	0	2	0	8	5
ENSSSCG00000015071	536	920	687	649	817	833	553	479	512	566	917	1054	744	770	689	629
ENSSSCG00000023219	1	3	4	1	3	1	1	0	3	0	2	2	5	0	4	0
ENSSSCG00000024027	507	1333	960	1436	1109	1266	780	770	836	625	1170	1152	836	1284	947	677
ENSSSCG00000015074	1657	3446	3435	2391	2191	3213	1686	2338	2450	1646	2871	2904	3734	3654	3450	2572
ENSSSCG00000015073	2	4	3	4	4	4	3	4	4	4	2	3	3	9	3	7
ENSSSCG00000015072	231	638	385	435	311	557	238	288	315	249	501	473	708	774	681	458
ENSSSCG00000015077	225	422	336	439	322	411	315	189	213	315	428	408	314	534	387	310
ENSSSCG00000015078	0	0	1	0	1	2	3	0	1	1	1	1	4	2	1	1
ENSSSCG00000015079	19	72	64	50	38	58	35	42	51	47	58	59	68	108	77	53
ENSSSCG00000015080	21	95	79	81	52	107	30	101	53	49	61	82	249	217	209	115
ENSSSCG00000015082	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSSSCG00000033965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015083	778	876	1948	329	422	655	498	908	679	363	584	694	877	477	454	417
ENSSSCG00000038710	31	105	66	56	63	71	24	45	31	43	96	89	58	72	62	36
ENSSSCG00000015085	8324	10119	3582	8946	8775	8208	7479	2974	3832	7625	10601	11189	5265	6876	6726	7090
ENSSSCG00000015086	0	5	1	5	1	2	7	2	3	4	18	6	17	23	8	23
ENSSSCG00000029199	1	12	6	14	6	14	2	21	8	4	12	23	6	25	20	11
ENSSSCG00000021651	1	41	16	20	41	74	7	5	19	9	121	60	25	33	26	11
ENSSSCG00000015089	481	2174	1382	1687	1960	2228	501	788	828	496	1913	2118	2060	1731	1396	1345
ENSSSCG00000015090	8	41	30	51	19	37	28	28	24	10	15	24	62	70	41	41
ENSSSCG00000015091	0	2	0	0	0	0	1	0	0	0	2	0	1	0	1	1
ENSSSCG00000039304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040140	783	5827	3207	3644	3117	6938	1287	2234	1758	812	3774	3265	5987	8325	5704	2479
ENSSSCG00000015093	572	5991	1882	3648	3276	6115	1190	1354	1033	538	4011	3056	1920	5351	3136	993
ENSSSCG00000015094	710	6551	2781	3477	4901	6789	1339	1791	1614	631	4572	4036	2374	4870	2720	1028
ENSSSCG00000015095	949	1699	1402	1462	1525	1524	1316	1018	1293	1008	1700	1778	1053	1194	894	1086
ENSSSCG00000032519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000034527	18	48	33	38	50	65	24	41	33	13	37	47	43	49	46	27
ENSSSCG00000040240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000023324	62	126	108	50	40	92	51	138	82	103	109	87	371	380	308	168
ENSSSCG00000029395	0	24	7	15	21	17	4	5	7	3	21	25	12	18	30	8
ENSSSCG00000038839	0	5	1	4	1	4	0	0	1	0	4	3	2	5	4	1
ENSSSCG00000029649	214	749	445	657	574	786	296	275	227	256	757	774	448	704	560	340
ENSSSCG00000030053	2124	3675	3237	3885	3556	2914	2913	1697	2697	2379	3187	3290	1956	2853	2134	1940
ENSSSCG00000024578	47	29	34	49	22	15	21	42	15	34	14	21	33	42	36	27
ENSSSCG00000036585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000028204	0	30	3	12	8	13	2	2	4	7	19	10	7	13	22	4
ENSSSCG00000015097	4248	7310	5002	8340	6665	7059	4699	3761	4786	4840	6929	8092	5446	8285	5263	4844
ENSSSCG00000015098	597	989	803	796	553	1016	583	491	973	819	1321	1050	1341	1264	1341	985
ENSSSCG00000015099	40	167	48	101	100	132	29	68	28	42	122	144	273	406	505	188
ENSSSCG00000036140	0	2	2	0	3	5	1	1	0	2	1	1	2	2	3	0
ENSSSCG00000015100	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSSSCG00000015101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015102	93	130	216	171	170	136	108	158	100	99	127	197	166	122	80	88
ENSSSCG00000036296	7278	22423	21291	10847	20020	26654	9214	12683	20092	8707	25593	23408	17579	15894	8996	7460
ENSSSCG00000037439	543	341	145	534	528	323	406	98	94	557	293	444	248	435	403	645
ENSSSCG00000015105	827	812	445	971	1019	683	867	282	265	802	708	966	522	692	662	929
ENSSSCG00000015106	1175	947	725	719	650	752	1309	491	598	1377	764	722	745	683	610	1093
ENSSSCG00000015107	2589	1669	1492	1692	1857	1895	2927	1288	967	2985	1480	1751	1401	1455	1146	2477
ENSSSCG00000015108	1290	1460	2369	1284	1123	1450	1728	2273	1282	1177	1491	1265	1319	886	743	887
ENSSSCG00000040684	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	0
ENSSSCG00000015110	61	172	127	133	82	158	73	96	88	97	112	117	206	265	221	175
ENSSSCG00000015111	183	394	50	363	213	362	159	52	46	181	377	320	148	539	407	369
ENSSSCG00000015112	322	884	328	584	551	826	495	245	263	321	739	719	345	678	530	337
ENSSSCG00000015113	597	904	356	1111	1053	818	489	279	181	592	806	1280	547	890	1223	904
ENSSSCG00000027710	9	19	8	32	24	21	18	3	7	34	32	75	12	14	25	11
ENSSSCG00000015109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015115	947	1104	405	1030	875	981	1006	297	383	1320	1054	1130	1108	1829	1761	1599
ENSSSCG00000015116	1818	1862	708	1575	2035	1719	1603	433	769	1485	1990	2106	978	1029	807	1742
ENSSSCG00000015117	262	546	300	424	442	458	287	151	160	197	432	497	176	329	335	220
ENSSSCG00000015119	0	0	1	19	0	0	4	1	1	1	7	0	1	1	7	1
ENSSSCG00000015120	58	59	4	44	42	52	50	12	10	51	72	67	61	69	79	67
ENSSSCG00000032330	7661	4080	3743	7336	8295	3704	8901	2209	4127	10234	4359	8179	9443	5767	6610	10707
ENSSSCG00000036265	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSSSCG00000015125	1014	180	10	703	658	101	763	7	37	883	218	893	252	251	426	1716
ENSSSCG00000015126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000036307	72	89	18	126	80	76	59	16	6	81	89	89	82	143	224	274
ENSSSCG00000028237	3	2	6	1	1	2	1	8	2	9	1	1	96	30	25	15
ENSSSCG00000037406	0	2	2	3	1	1	1	1	4	0	2	1	0	4	1	0
ENSSSCG00000015129	376	586	1405	398	487	623	703	1118	904	483	450	501	913	672	657	391
ENSSSCG00000015131	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSSSCG00000023728	70	196	408	284	125	225	182	409	295	133	204	165	174	231	194	100
ENSSSCG00000037883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000028517	468	570	1329	532	411	565	1147	968	1394	355	574	470	789	486	347	396
ENSSSCG00000015135	6407	10163	9344	9145	9937	7915	5301	4932	9094	6178	12694	13428	9015	11971	8171	9298
ENSSSCG00000031828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000025183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000019798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000019317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015136	610	1715	1738	1263	1069	1616	1105	1552	992	752	1326	1256	1828	2071	1429	792
ENSSSCG00000019916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015137	18	377	206	169	147	353	52	131	116	18	242	169	141	286	126	43
ENSSSCG00000015138	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	1
ENSSSCG00000015139	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1
ENSSSCG00000015140	20144	27047	58332	19461	17536	27086	34092	35807	86722	23494	25234	19326	47052	20147	12501	19027
ENSSSCG00000035039	34	29	71	13	3	22	29	88	92	20	35	13	43	29	8	11
ENSSSCG00000031725	2	8	52	2	9	4	6	32	56	13	17	6	23	9	6	6
ENSSSCG00000039904	0	1	6	1	1	3	6	8	8	1	2	6	8	5	2	2
ENSSSCG00000022961	61	84	224	145	56	110	166	240	125	69	62	58	203	162	95	118
ENSSSCG00000015144	100	353	437	178	139	281	127	213	232	83	276	178	259	294	186	104
ENSSSCG00000024299	3	3	5	1	2	5	1	4	1	1	0	0	17	11	11	5
ENSSSCG00000015145	14	58	43	38	31	38	22	48	47	39	57	41	110	165	120	50
ENSSSCG00000015146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000035510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000039738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000036034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000039934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000039691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000037338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000037625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000035022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000035809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000035246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015175	14	33	97	37	8	6	6	31	35	4	11	9	43	9	14	4
ENSSSCG00000015173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000035382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000020685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000037692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000032173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000036378	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSSSCG00000015179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000037492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000039814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000039559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000034631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000032534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000039513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000025064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000036862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000024455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000024117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000025661	496	768	937	787	654	743	679	584	630	602	800	770	810	943	647	647
ENSSSCG00000015196	45	92	57	91	54	67	15	26	29	13	74	77	78	104	83	41
ENSSSCG00000015197	4	12	17	15	19	18	14	11	8	9	16	20	6	9	11	17
ENSSSCG00000039322	3	9	15	5	10	22	8	30	14	23	17	23	61	43	89	31
ENSSSCG00000015199	1	2	0	0	0	3	1	3	0	1	1	0	2	0	2	1
ENSSSCG00000015200	111	207	468	82	127	180	203	317	168	81	153	161	350	194	150	153
ENSSSCG00000015201	49	275	322	165	173	230	163	181	217	128	259	200	234	230	133	100
ENSSSCG00000015202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015203	0	0	1	3	0	1	2	5	0	0	0	0	0	0	1	0
ENSSSCG00000015205	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSSSCG00000015206	42	94	105	114	69	107	54	77	58	96	105	111	137	142	95	56
ENSSSCG00000022536	335	620	2028	372	274	498	422	1064	1435	371	522	415	864	424	365	320
ENSSSCG00000029492	8	32	19	41	60	25	27	21	22	19	25	43	26	22	21	20
ENSSSCG00000015211	1	8	28	5	1	15	6	15	24	1	5	1	17	11	7	4
ENSSSCG00000015212	0	1	1	0	0	0	0	4	0	1	1	0	2	0	0	0
ENSSSCG00000015213	181	771	840	487	400	619	235	430	425	205	574	460	701	796	527	367
ENSSSCG00000015214	1440	3069	2870	2821	2366	2492	2036	1387	1944	1400	2662	2387	1749	2385	1784	1359
ENSSSCG00000015215	21	76	100	57	49	55	61	67	92	42	60	76	45	60	58	38
ENSSSCG00000015216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000036138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000037332	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSSSCG00000040952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033649	12	4	28	18	10	27	9	9	10	7	24	28	45	39	29	10
ENSSSCG00000038721	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSSSCG00000015221	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0
ENSSSCG00000024913	197	340	234	234	240	297	202	170	214	181	320	257	317	364	239	228
ENSSSCG00000015222	111	293	269	281	234	316	227	239	274	210	288	218	270	365	260	200
ENSSSCG00000015223	13	19	10	12	19	18	14	13	10	31	30	38	5	23	13	18
ENSSSCG00000022504	20	27	26	83	21	28	20	32	13	15	19	17	32	33	23	9
ENSSSCG00000015233	121	363	224	241	242	274	192	127	129	123	296	287	186	257	242	125
ENSSSCG00000025806	122	295	182	211	213	283	119	92	135	178	267	232	152	215	157	156
ENSSSCG00000015227	947	1965	1389	1733	1315	1740	1255	906	917	1541	1447	1517	1859	2321	1978	1864
ENSSSCG00000030017	230	557	644	395	362	463	385	451	380	269	506	483	381	408	386	259
ENSSSCG00000022413	86	233	245	168	138	196	98	135	198	123	245	235	204	264	176	143
ENSSSCG00000015231	309	576	343	474	359	506	287	215	331	350	539	577	439	465	474	478
ENSSSCG00000015232	2263	1251	695	1411	1635	1029	1650	387	841	2290	1536	1680	1049	989	822	2683
ENSSSCG00000015234	7	13	2	1	2	3	2	0	3	8	14	4	3	12	4	8
ENSSSCG00000034361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000035237	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015235	5250	32658	14485	25572	19267	32777	9544	10288	10369	7410	24035	20379	17471	30710	20977	8398
ENSSSCG00000015237	2883	3772	2314	3699	4120	4063	3066	1439	2341	3328	3434	4048	2665	4080	2730	3890
ENSSSCG00000015236	0	0	0	1	3	1	2	0	0	1	3	2	8	4	0	0
ENSSSCG00000021573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015238	56	124	36	89	113	79	73	14	37	114	168	141	122	147	70	201
ENSSSCG00000036157	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSSSCG00000040319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015241	10	3	5	1	2	5	3	7	5	0	7	1	8	2	3	3
ENSSSCG00000015242	255	846	489	471	540	684	362	364	426	261	780	575	489	564	548	270
ENSSSCG00000015243	79	198	171	286	189	196	126	140	209	128	189	211	267	249	188	114
ENSSSCG00000015244	1098	706	1648	2383	1492	876	861	1130	1843	1130	585	1964	2201	866	1012	1216
ENSSSCG00000015246	93	323	300	269	300	334	160	287	303	69	273	305	259	178	210	128
ENSSSCG00000015247	463	1135	2000	1267	1057	1208	980	1470	1840	703	989	907	1133	1342	916	656
ENSSSCG00000015249	0	3	1	7	0	0	2	2	2	1	0	1	0	2	0	0
ENSSSCG00000035310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015250	59	57	202	107	35	47	72	95	230	114	77	55	147	67	69	99
ENSSSCG00000015252	267	423	459	428	349	433	292	319	370	311	462	442	520	558	472	309
ENSSSCG00000020352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015253	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000037345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000018246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000037534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000031824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000025612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015255	0	2	7	1	3	5	3	7	0	1	3	5	0	12	10	3
ENSSSCG00000020289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000015256	77	80	195	52	103	111	104	131	93	31	59	114	98	72	62	40
ENSSSCG00000022192	264	790	566	473	352	700	347	465	377	277	696	525	491	954	453	270
ENSSSCG00000028123	650	1560	1348	1216	1146	1441	759	716	798	785	1434	1372	1287	1611	1088	1085
ENSSSCG00000028149	59	136	62	103	103	118	62	48	68	68	125	90	50	85	65	32
ENSSSCG00000015258	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
ENSSSCG00000015259	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
